13472,1032,Garden Island (north end),2015-01-13T23:44,bronze whaler,115.6428,-32.1441
13473,1032,Garden Island (north end),2015-01-13T23:35,bronze whaler,115.6428,-32.1441
13474,1032,Garden Island (north end),2015-01-13T23:34,bronze whaler,115.6428,-32.1441
13475,1032,Garden Island (north end),2015-01-13T23:28,bronze whaler,115.6428,-32.1441
13476,1032,Garden Island (north end),2015-01-13T23:24,bronze whaler,115.6428,-32.1441
13477,1032,Garden Island (north end),2015-01-13T22:33,bronze whaler,115.6428,-32.1441
13478,1327,Meelup,2015-01-13T04:48,bronze whaler,115.0931,-33.5725
13479,1327,Meelup,2015-01-13T04:43,bronze whaler,115.0931,-33.5725
13480,1327,Meelup,2015-01-13T04:38,bronze whaler,115.0931,-33.5725
13481,758,Garden Island (north end),2015-01-07T06:28,bronze whaler,115.6428,-32.1441
13482,1083,Meelup,2015-01-05T17:45,bronze whaler,115.0931,-33.5725
13483,1083,Meelup,2015-01-05T17:43,bronze whaler,115.0931,-33.5725
13484,1083,Meelup,2015-01-05T17:38,bronze whaler,115.0931,-33.5725
13485,1083,Meelup,2015-01-05T12:17,bronze whaler,115.0931,-33.5725
13486,1083,Meelup,2015-01-05T12:15,bronze whaler,115.0931,-33.5725
13487,1083,Meelup,2015-01-05T12:11,bronze whaler,115.0931,-33.5725
13488,1426,Smiths Beach,2015-01-04T06:22,bronze whaler,115.0066,-33.6547
13489,1157,Ocean Reef,2015-01-04T05:17,tiger,115.7214,-31.7642
13490,1157,Ocean Reef,2015-01-04T05:14,tiger,115.7214,-31.7642
13491,1163,1.5km off Scarborough,2015-01-03T22:34,tiger,115.7375,-31.893
13492,1163,1.5km off Scarborough,2015-01-03T22:29,tiger,115.7375,-31.893
13493,1167,Swanbourne,2015-01-03T19:31,tiger,115.7465,-31.9778
13494,1083,Meelup,2015-01-03T19:30,bronze whaler,115.0931,-33.5725
13495,1083,Meelup,2015-01-03T19:26,bronze whaler,115.0931,-33.5725
13496,1167,Swanbourne,2015-01-03T19:24,tiger,115.7465,-31.9778
13497,1167,Swanbourne,2015-01-03T19:22,tiger,115.7465,-31.9778
13498,1083,Meelup,2015-01-03T19:21,bronze whaler,115.0931,-33.5725
13499,1083,Meelup,2015-01-03T19:16,bronze whaler,115.0931,-33.5725
13500,1168,North Cottesloe,2015-01-03T19:02,tiger,115.7441,-31.9877
13501,1169,Cottesloe,2015-01-03T18:50,tiger,115.7431,-31.996
13502,1169,Cottesloe,2015-01-03T18:48,tiger,115.7431,-31.996
13503,1169,Cottesloe,2015-01-03T18:40,tiger,115.7431,-31.996
13504,1169,Cottesloe,2015-01-03T18:38,tiger,115.7431,-31.996
13505,1169,Cottesloe,2015-01-03T18:34,tiger,115.7431,-31.996
13506,758,Garden Island (north end),2015-01-03T04:33,bronze whaler,115.6428,-32.1441
13507,758,Garden Island (north end),2015-01-03T04:27,bronze whaler,115.6428,-32.1441
13508,1337,Meelup,2014-12-31T12:37,bronze whaler,115.0931,-33.5725
13509,758,Garden Island (north end),2014-12-31T02:32,bronze whaler,115.6428,-32.1441
13510,758,Garden Island (north end),2014-12-31T02:30,bronze whaler,115.6428,-32.1441
13511,758,Garden Island (north end),2014-12-31T02:25,bronze whaler,115.6428,-32.1441
13512,1174,Garden Island (north end),2014-12-30T09:50,tiger,115.6428,-32.1441
13513,1174,Garden Island (north end),2014-12-30T09:47,tiger,115.6428,-32.1441
13514,1174,Garden Island (north end),2014-12-30T09:44,tiger,115.6428,-32.1441
13515,1015,Garden Island (north end),2014-12-29T13:44,bronze whaler,115.6428,-32.1441
13516,1015,Garden Island (north end),2014-12-29T13:42,bronze whaler,115.6428,-32.1441
13517,1169,Cottesloe,2014-12-29T03:33,tiger,115.7431,-31.996
13518,1169,Cottesloe,2014-12-29T03:28,tiger,115.7431,-31.996
13519,1169,Cottesloe,2014-12-29T03:23,tiger,115.7431,-31.996
13520,1169,Cottesloe,2014-12-29T03:20,tiger,115.7431,-31.996
13521,1169,Cottesloe,2014-12-29T03:16,tiger,115.7431,-31.996
13522,1167,Swanbourne,2014-12-29T02:36,tiger,115.7465,-31.9778
13523,1167,Swanbourne,2014-12-29T02:31,tiger,115.7465,-31.9778
13524,1166,City Beach,2014-12-29T01:07,tiger,115.7474,-31.9388
13525,1165,Floreat,2014-12-29T00:47,tiger,115.7475,-31.9288
13526,1165,Floreat,2014-12-29T00:46,tiger,115.7475,-31.9288
13527,1165,Floreat,2014-12-29T00:41,tiger,115.7475,-31.9288
13528,1165,Floreat,2014-12-29T00:20,tiger,115.7475,-31.9288
13529,1165,Floreat,2014-12-29T00:19,tiger,115.7475,-31.9288
13530,1165,Floreat,2014-12-29T00:13,tiger,115.7475,-31.9288
13531,1165,Floreat,2014-12-29T00:08,tiger,115.7475,-31.9288
13532,1165,Floreat,2014-12-28T23:53,tiger,115.7475,-31.9288
13533,1165,Floreat,2014-12-28T23:47,tiger,115.7475,-31.9288
13534,1165,Floreat,2014-12-28T23:43,tiger,115.7475,-31.9288
13535,1165,Floreat,2014-12-28T23:38,tiger,115.7475,-31.9288
13536,1164,Scarborough,2014-12-28T21:51,tiger,115.7483,-31.8981
13537,1164,Scarborough,2014-12-28T21:45,tiger,115.7483,-31.8981
13538,1164,Scarborough,2014-12-28T21:40,tiger,115.7483,-31.8981
13539,1485,Mullaloo South,2014-12-28T16:49,tiger,115.7265,-31.7886
13540,1485,Mullaloo South,2014-12-28T16:47,tiger,115.7265,-31.7886
13541,1485,Mullaloo South,2014-12-28T16:44,tiger,115.7265,-31.7886
13542,1485,Mullaloo South,2014-12-28T16:39,tiger,115.7265,-31.7886
13543,1484,Mullaloo North,2014-12-28T16:29,tiger,115.7265,-31.7818
13544,1484,Mullaloo North,2014-12-28T16:27,tiger,115.7265,-31.7818
13545,1157,Ocean Reef,2014-12-28T15:43,tiger,115.7214,-31.7642
13546,1157,Ocean Reef,2014-12-28T15:41,tiger,115.7214,-31.7642
13547,1035,Garden Island (north end),2014-12-27T09:21,tiger,115.6428,-32.1441
13548,1035,Garden Island (north end),2014-12-27T09:17,tiger,115.6428,-32.1441
13549,1017,Garden Island (north end),2014-12-27T04:00,bronze whaler,115.6428,-32.1441
13550,771,Garden Island (north end),2014-12-27T03:59,bronze whaler,115.6428,-32.1441
13551,1017,Garden Island (north end),2014-12-27T03:56,bronze whaler,115.6428,-32.1441
13552,771,Garden Island (north end),2014-12-27T03:55,bronze whaler,115.6428,-32.1441
13553,1017,Garden Island (north end),2014-12-27T03:51,bronze whaler,115.6428,-32.1441
13554,1426,Smiths Beach,2014-12-26T16:40,bronze whaler,115.0066,-33.6547
13555,1032,Garden Island (north end),2014-12-25T20:17,bronze whaler,115.6428,-32.1441
13556,1032,Garden Island (north end),2014-12-25T20:15,bronze whaler,115.6428,-32.1441
13557,1032,Garden Island (north end),2014-12-24T22:24,bronze whaler,115.6428,-32.1441
13558,1032,Garden Island (north end),2014-12-24T22:18,bronze whaler,115.6428,-32.1441
13559,1032,Garden Island (north end),2014-12-24T21:12,bronze whaler,115.6428,-32.1441
13560,1032,Garden Island (north end),2014-12-24T21:08,bronze whaler,115.6428,-32.1441
13561,1032,Garden Island (north end),2014-12-24T21:03,bronze whaler,115.6428,-32.1441
13562,1032,Garden Island (north end),2014-12-24T20:44,bronze whaler,115.6428,-32.1441
13563,1032,Garden Island (north end),2014-12-24T20:42,bronze whaler,115.6428,-32.1441
13564,1032,Garden Island (north end),2014-12-24T18:36,bronze whaler,115.6428,-32.1441
13565,758,Garden Island (north end),2014-12-24T04:42,bronze whaler,115.6428,-32.1441
13566,1028,Garden Island (north end),2014-12-24T01:26,bronze whaler,115.6428,-32.1441
13567,1032,Garden Island (north end),2014-12-23T22:41,bronze whaler,115.6428,-32.1441
13568,1032,Garden Island (north end),2014-12-23T22:39,bronze whaler,115.6428,-32.1441
13569,1017,Garden Island (north end),2014-12-23T00:52,bronze whaler,115.6428,-32.1441
13570,1017,Garden Island (north end),2014-12-23T00:51,bronze whaler,115.6428,-32.1441
13571,1032,Garden Island (north end),2014-12-22T00:31,bronze whaler,115.6428,-32.1441
13572,1032,Garden Island (north end),2014-12-22T00:27,bronze whaler,115.6428,-32.1441
13573,1032,Garden Island (north end),2014-12-22T00:23,bronze whaler,115.6428,-32.1441
13574,1032,Garden Island (north end),2014-12-22T00:18,bronze whaler,115.6428,-32.1441
13575,774,Garden Island (north end),2014-12-21T01:00,bronze whaler,115.6428,-32.1441
13576,1163,Warnbro Sound,2014-12-20T19:52,white,115.7334,-32.3492
13577,1163,Warnbro Sound,2014-12-20T19:48,white,115.7334,-32.3492
13578,1014,Garden Island (north end),2014-12-20T18:55,bronze whaler,115.6428,-32.1441
13579,1017,2.5 km off Mullaloo,2014-12-20T16:08,bronze whaler,115.7064,-31.7895
13580,1017,2.5 km off Mullaloo,2014-12-20T16:06,bronze whaler,115.7064,-31.7895
13581,1163,Warnbro Sound,2014-12-20T04:13,white,115.7334,-32.3492
13582,1163,Warnbro Sound,2014-12-20T02:39,white,115.7334,-32.3492
13583,1163,Warnbro Sound,2014-12-20T01:47,white,115.7334,-32.3492
13584,1163,Warnbro Sound,2014-12-20T01:45,white,115.7334,-32.3492
13585,1163,Warnbro Sound,2014-12-19T23:06,white,115.7334,-32.3492
13586,1163,Warnbro Sound,2014-12-19T17:32,white,115.7334,-32.3492
13587,1163,Warnbro Sound,2014-12-19T16:54,white,115.7334,-32.3492
13588,1163,Warnbro Sound,2014-12-19T16:40,white,115.7334,-32.3492
13589,1163,Warnbro Sound,2014-12-19T16:11,white,115.7334,-32.3492
13590,1163,Warnbro Sound,2014-12-19T16:01,white,115.7334,-32.3492
13591,1163,Warnbro Sound,2014-12-19T15:58,white,115.7334,-32.3492
13592,1163,Warnbro Sound,2014-12-19T15:40,white,115.7334,-32.3492
13593,1163,Warnbro Sound,2014-12-19T15:38,white,115.7334,-32.3492
13594,1163,Warnbro Sound,2014-12-19T15:30,white,115.7334,-32.3492
13595,1163,Warnbro Sound,2014-12-19T15:27,white,115.7334,-32.3492
13596,1163,Warnbro Sound,2014-12-19T15:16,white,115.7334,-32.3492
13597,1163,Warnbro Sound,2014-12-19T15:14,white,115.7334,-32.3492
13598,774,Garden Island (north end),2014-12-19T13:50,bronze whaler,115.6428,-32.1441
13599,1167,Floreat,2014-12-19T04:25,white,115.7475,-31.9288
13600,1167,Floreat,2014-12-19T04:22,white,115.7475,-31.9288
13601,1167,Floreat,2014-12-19T04:17,white,115.7475,-31.9288
13602,1167,Floreat,2014-12-19T04:13,white,115.7475,-31.9288
13603,1163,Warnbro Sound,2014-12-19T01:43,white,115.7334,-32.3492
13604,1164,2km off Scarborough,2014-12-19T00:59,white,115.7297,-31.8857
13605,1164,2km off Scarborough,2014-12-19T00:53,white,115.7297,-31.8857
13606,1164,2km off Scarborough,2014-12-19T00:49,white,115.7297,-31.8857
13607,1164,2km off Scarborough,2014-12-19T00:44,white,115.7297,-31.8857
13608,1164,2km off Scarborough,2014-12-19T00:40,white,115.7297,-31.8857
13609,1165,1.5km off Scarborough,2014-12-19T00:31,white,115.7375,-31.893
13610,1165,1.5km off Scarborough,2014-12-19T00:28,white,115.7375,-31.893
13611,1165,1.5km off Scarborough,2014-12-19T00:25,white,115.7375,-31.893
13612,1166,Scarborough,2014-12-19T00:01,white,115.7483,-31.8981
13613,1166,Scarborough,2014-12-18T23:56,white,115.7483,-31.8981
13614,1166,Scarborough,2014-12-18T23:52,white,115.7483,-31.8981
13615,774,Garden Island (north end),2014-12-18T23:11,bronze whaler,115.6428,-32.1441
13616,774,Garden Island (north end),2014-12-18T23:08,bronze whaler,115.6428,-32.1441
13617,774,Garden Island (north end),2014-12-18T22:55,bronze whaler,115.6428,-32.1441
13618,774,Garden Island (north end),2014-12-18T22:52,bronze whaler,115.6428,-32.1441
13619,1166,Scarborough,2014-12-18T21:11,white,115.7483,-31.8981
13620,1166,Scarborough,2014-12-18T21:06,white,115.7483,-31.8981
13621,1163,Warnbro Sound,2014-12-18T19:39,white,115.7334,-32.3492
13622,1163,Warnbro Sound,2014-12-18T19:37,white,115.7334,-32.3492
13623,1166,Scarborough,2014-12-18T18:56,white,115.7483,-31.8981
13624,1166,Scarborough,2014-12-18T18:45,white,115.7483,-31.8981
13625,1166,Scarborough,2014-12-18T18:39,white,115.7483,-31.8981
13626,1163,Warnbro Sound,2014-12-18T17:20,white,115.7334,-32.3492
13627,1163,Warnbro Sound,2014-12-18T17:15,white,115.7334,-32.3492
13628,1163,Warnbro Sound,2014-12-18T17:09,white,115.7334,-32.3492
13629,1163,Warnbro Sound,2014-12-18T17:04,white,115.7334,-32.3492
13630,1163,Warnbro Sound,2014-12-18T14:43,white,115.7334,-32.3492
13631,1163,Warnbro Sound,2014-12-18T13:57,white,115.7334,-32.3492
13632,1163,Warnbro Sound,2014-12-18T13:53,white,115.7334,-32.3492
13633,1163,Warnbro Sound,2014-12-18T13:50,white,115.7334,-32.3492
13634,1163,Warnbro Sound,2014-12-18T10:44,white,115.7334,-32.3492
13635,1163,Warnbro Sound,2014-12-18T01:56,white,115.7334,-32.3492
13636,777,Garden Island (north end),2014-12-17T19:48,bronze whaler,115.6428,-32.1441
13637,1163,Warnbro Sound,2014-12-17T18:05,white,115.7334,-32.3492
13638,1163,Warnbro Sound,2014-12-17T12:13,white,115.7334,-32.3492
13639,1163,Warnbro Sound,2014-12-17T10:41,white,115.7334,-32.3492
13640,774,Garden Island (north end),2014-12-17T06:58,bronze whaler,115.6428,-32.1441
13641,774,Garden Island (north end),2014-12-17T06:54,bronze whaler,115.6428,-32.1441
13642,774,Garden Island (north end),2014-12-17T06:51,bronze whaler,115.6428,-32.1441
13643,774,Garden Island (north end),2014-12-17T06:10,bronze whaler,115.6428,-32.1441
13644,774,Garden Island (north end),2014-12-17T06:09,bronze whaler,115.6428,-32.1441
13645,1163,Warnbro Sound,2014-12-17T04:18,white,115.7334,-32.3492
13646,1163,Warnbro Sound,2014-12-17T02:20,white,115.7334,-32.3492
13647,1163,Warnbro Sound,2014-12-17T02:19,white,115.7334,-32.3492
13648,1163,Warnbro Sound,2014-12-16T13:22,white,115.7334,-32.3492
13649,1163,Warnbro Sound,2014-12-16T13:12,white,115.7334,-32.3492
13650,1163,Warnbro Sound,2014-12-16T13:07,white,115.7334,-32.3492
13651,1163,Warnbro Sound,2014-12-16T12:35,white,115.7334,-32.3492
13652,1163,Warnbro Sound,2014-12-16T01:58,white,115.7334,-32.3492
13653,1163,Warnbro Sound,2014-12-16T01:53,white,115.7334,-32.3492
13654,1163,Warnbro Sound,2014-12-16T01:37,white,115.7334,-32.3492
13655,1163,Warnbro Sound,2014-12-16T01:35,white,115.7334,-32.3492
13656,1163,Warnbro Sound,2014-12-16T01:12,white,115.7334,-32.3492
13657,1163,Warnbro Sound,2014-12-16T00:59,white,115.7334,-32.3492
13658,1163,Warnbro Sound,2014-12-16T00:57,white,115.7334,-32.3492
13659,1035,Garden Island (north end),2014-12-15T22:21,tiger,115.6428,-32.1441
13660,1035,Garden Island (north end),2014-12-15T22:17,tiger,115.6428,-32.1441
13661,1035,Garden Island (north end),2014-12-15T22:15,tiger,115.6428,-32.1441
13662,1035,Garden Island (north end),2014-12-15T22:10,tiger,115.6428,-32.1441
13663,1163,Warnbro Sound,2014-12-15T20:39,white,115.7334,-32.3492
13664,1163,Warnbro Sound,2014-12-15T20:33,white,115.7334,-32.3492
13665,1163,Warnbro Sound,2014-12-15T19:37,white,115.7334,-32.3492
13666,1163,Warnbro Sound,2014-12-15T19:33,white,115.7334,-32.3492
13667,1163,Warnbro Sound,2014-12-15T13:13,white,115.7334,-32.3492
13668,1163,Warnbro Sound,2014-12-15T13:08,white,115.7334,-32.3492
13669,1163,Warnbro Sound,2014-12-15T12:34,white,115.7334,-32.3492
13670,1163,Warnbro Sound,2014-12-15T12:31,white,115.7334,-32.3492
13671,1163,Warnbro Sound,2014-12-15T12:27,white,115.7334,-32.3492
13672,1163,Warnbro Sound,2014-12-15T10:51,white,115.7334,-32.3492
13673,1163,Warnbro Sound,2014-12-15T10:48,white,115.7334,-32.3492
13674,1163,Warnbro Sound,2014-12-15T10:41,white,115.7334,-32.3492
13675,1163,Warnbro Sound,2014-12-15T10:34,white,115.7334,-32.3492
13676,1163,Warnbro Sound,2014-12-15T10:33,white,115.7334,-32.3492
13677,1163,Warnbro Sound,2014-12-15T10:09,white,115.7334,-32.3492
13678,1163,Warnbro Sound,2014-12-15T10:07,white,115.7334,-32.3492
13679,1163,Warnbro Sound,2014-12-15T09:44,white,115.7334,-32.3492
13680,1163,Warnbro Sound,2014-12-15T09:18,white,115.7334,-32.3492
13681,1163,Warnbro Sound,2014-12-15T09:17,white,115.7334,-32.3492
13682,1163,Warnbro Sound,2014-12-15T06:22,white,115.7334,-32.3492
13683,1163,Warnbro Sound,2014-12-15T06:15,white,115.7334,-32.3492
13684,1163,Warnbro Sound,2014-12-15T06:11,white,115.7334,-32.3492
13685,1163,Warnbro Sound,2014-12-15T06:07,white,115.7334,-32.3492
13686,1163,Warnbro Sound,2014-12-15T06:00,white,115.7334,-32.3492
13687,1163,Warnbro Sound,2014-12-15T05:58,white,115.7334,-32.3492
13688,1163,Warnbro Sound,2014-12-15T05:44,white,115.7334,-32.3492
13689,1163,Warnbro Sound,2014-12-15T05:17,white,115.7334,-32.3492
13690,1163,Warnbro Sound,2014-12-15T05:13,white,115.7334,-32.3492
13691,1163,Warnbro Sound,2014-12-15T05:10,white,115.7334,-32.3492
13692,1163,Warnbro Sound,2014-12-15T03:42,white,115.7334,-32.3492
13693,1163,Warnbro Sound,2014-12-14T09:31,white,115.7334,-32.3492
13694,1163,Warnbro Sound,2014-12-14T08:09,white,115.7334,-32.3492
13695,1163,Warnbro Sound,2014-12-13T12:08,white,115.7334,-32.3492
13696,1163,Warnbro Sound,2014-12-13T12:01,white,115.7334,-32.3492
13697,1163,Warnbro Sound,2014-12-13T10:01,white,115.7334,-32.3492
13698,1163,Warnbro Sound,2014-12-13T09:58,white,115.7334,-32.3492
13699,1163,Warnbro Sound,2014-12-13T05:34,white,115.7334,-32.3492
13700,1163,Warnbro Sound,2014-12-13T01:25,white,115.7334,-32.3492
13701,1163,Warnbro Sound,2014-12-12T12:20,white,115.7334,-32.3492
13702,1163,Warnbro Sound,2014-12-12T12:16,white,115.7334,-32.3492
13703,1163,Warnbro Sound,2014-12-12T12:12,white,115.7334,-32.3492
13704,1163,Warnbro Sound,2014-12-12T11:52,white,115.7334,-32.3492
13705,1163,Warnbro Sound,2014-12-12T11:47,white,115.7334,-32.3492
13706,1163,Warnbro Sound,2014-12-12T10:37,white,115.7334,-32.3492
13707,1163,Warnbro Sound,2014-12-12T10:35,white,115.7334,-32.3492
13708,1163,Warnbro Sound,2014-12-12T09:58,white,115.7334,-32.3492
13709,1163,Warnbro Sound,2014-12-12T09:02,white,115.7334,-32.3492
13710,1163,Warnbro Sound,2014-12-12T06:05,white,115.7334,-32.3492
13711,1163,Warnbro Sound,2014-12-11T11:42,white,115.7334,-32.3492
13712,1163,Warnbro Sound,2014-12-11T11:39,white,115.7334,-32.3492
13713,1163,Warnbro Sound,2014-12-10T21:43,white,115.7334,-32.3492
13714,1163,Warnbro Sound,2014-12-10T14:48,white,115.7334,-32.3492
13715,1163,Warnbro Sound,2014-12-10T14:47,white,115.7334,-32.3492
13716,1164,2km off Scarborough,2014-12-10T01:15,white,115.7297,-31.8857
13717,1164,2km off Scarborough,2014-12-10T01:08,white,115.7297,-31.8857
13718,1164,2km off Scarborough,2014-12-10T01:03,white,115.7297,-31.8857
13719,1164,2km off Scarborough,2014-12-10T01:01,white,115.7297,-31.8857
13720,1164,2km off Scarborough,2014-12-10T00:55,white,115.7297,-31.8857
13721,1164,2km off Scarborough,2014-12-10T00:52,white,115.7297,-31.8857
13722,1164,2km off Scarborough,2014-12-10T00:45,white,115.7297,-31.8857
13723,1164,2km off Scarborough,2014-12-10T00:41,white,115.7297,-31.8857
13724,1164,2km off Scarborough,2014-12-10T00:03,white,115.7297,-31.8857
13725,1164,2km off Scarborough,2014-12-09T23:56,white,115.7297,-31.8857
13726,1164,2km off Scarborough,2014-12-09T23:51,white,115.7297,-31.8857
13727,1164,2km off Scarborough,2014-12-09T23:50,white,115.7297,-31.8857
13728,1164,2km off Scarborough,2014-12-09T23:40,white,115.7297,-31.8857
13729,1164,2km off Scarborough,2014-12-09T23:36,white,115.7297,-31.8857
13730,1164,2km off Scarborough,2014-12-09T23:19,white,115.7297,-31.8857
13731,1164,2km off Scarborough,2014-12-09T23:16,white,115.7297,-31.8857
13732,1164,2km off Scarborough,2014-12-09T23:10,white,115.7297,-31.8857
13733,1164,2km off Scarborough,2014-12-09T23:06,white,115.7297,-31.8857
13734,1164,2km off Scarborough,2014-12-09T23:01,white,115.7297,-31.8857
13735,1164,2km off Scarborough,2014-12-09T22:57,white,115.7297,-31.8857
13736,1164,2km off Scarborough,2014-12-09T22:49,white,115.7297,-31.8857
13737,1164,2km off Scarborough,2014-12-09T22:46,white,115.7297,-31.8857
13738,1164,2km off Scarborough,2014-12-09T22:39,white,115.7297,-31.8857
13739,1164,2km off Scarborough,2014-12-09T22:12,white,115.7297,-31.8857
13740,1164,2km off Scarborough,2014-12-09T22:05,white,115.7297,-31.8857
13741,1164,2km off Scarborough,2014-12-09T21:59,white,115.7297,-31.8857
13742,1164,2km off Scarborough,2014-12-09T21:58,white,115.7297,-31.8857
13743,1164,2km off Scarborough,2014-12-09T21:21,white,115.7297,-31.8857
13744,1164,2km off Scarborough,2014-12-09T21:19,white,115.7297,-31.8857
